shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_49,8.4476401,81.0573379,4135
shape_49,8.4482617,81.0578231,4136
shape_49,8.4484773,81.0579876,4137
shape_49,8.4485602,81.0580559,4138
shape_49,8.4487691,81.0582176,4139
shape_49,8.4493613,81.0586763,4140
shape_49,8.4494247,81.0587254,4141
shape_49,8.4499641,81.059135,4142
shape_49,8.4506225,81.0596349,4143
shape_49,8.450976,81.0599033,4144
shape_49,8.451223,81.0600907,4145
shape_49,8.4529223,81.0613901,4146
shape_49,8.4532798,81.0616648,4147
shape_49,8.4546087,81.0626858,4148
shape_49,8.4546707,81.0627391,4149
shape_49,8.4549304,81.062935,4150
shape_49,8.4551118,81.0630746,4151
shape_49,8.4555587,81.0634152,4152
shape_49,8.456969,81.0646243,4153
shape_49,8.4576568,81.0651595,4154
shape_49,8.4579303,81.0653818,4155
shape_49,8.4582292,81.0656079,4156
shape_49,8.4584263,81.0657516,4157
shape_49,8.4597709,81.0666956,4158
shape_49,8.4604528,81.0671743,4159
shape_49,8.4607404,81.0673803,4160
shape_49,8.4612523,81.0677868,4161
shape_49,8.4624657,81.0687273,4162
shape_49,8.4629474,81.0690876,4163
shape_49,8.4643138,81.070139,4164
shape_49,8.4648203,81.0705301,4165
shape_49,8.4649961,81.0706682,4166
shape_49,8.4651403,81.070777,4167
shape_49,8.4653437,81.0709337,4168
shape_49,8.4676038,81.0726738,4169
shape_49,8.4680281,81.0730028,4170
shape_49,8.4682505,81.0731753,4171
shape_49,8.4683555,81.0732543,4172
shape_49,8.4686649,81.0734873,4173
shape_49,8.4690719,81.0737937,4174
shape_49,8.4710633,81.0753238,4175
shape_49,8.4712974,81.0755045,4176
shape_49,8.4713691,81.0755617,4177
shape_49,8.4717324,81.0758416,4178
shape_49,8.4748352,81.0782323,4179
shape_49,8.4756451,81.0788715,4180
shape_49,8.4763939,81.0794434,4181
shape_49,8.4776959,81.0804377,4182
shape_49,8.4779676,81.0806475,4183
shape_49,8.4780555,81.0807164,4184
shape_49,8.4783931,81.080981,4185
shape_49,8.4785931,81.0811416,4186
shape_49,8.4791134,81.0815593,4187
shape_49,8.4798929,81.0821424,4188
shape_49,8.4806939,81.0827076,4189
shape_49,8.4820185,81.0836999,4190
shape_49,8.4822081,81.0838399,4191
shape_49,8.4829776,81.0844413,4192
shape_49,8.4831924,81.0846092,4193
shape_49,8.4832843,81.0846854,4194
shape_49,8.4835386,81.0848965,4195
shape_49,8.4836166,81.0849613,4196
shape_49,8.4840617,81.0852861,4197
shape_49,8.4848088,81.0857404,4198
shape_49,8.485445,81.086148,4199
shape_49,8.4866607,81.0869268,4200
shape_49,8.4867487,81.0869832,4201
shape_49,8.4868202,81.0870299,4202
shape_49,8.4869332,81.0871037,4203
shape_49,8.4869844,81.0871371,4204
shape_49,8.4874859,81.0874645,4205
shape_49,8.4886306,81.0882118,4206
shape_49,8.4889106,81.0883903,4207
shape_49,8.4890112,81.0884572,4208
shape_49,8.4893448,81.0886651,4209
shape_49,8.4893868,81.0886916,4210
shape_49,8.489463,81.088735,4211
shape_49,8.489511,81.0887649,4212
shape_49,8.4904032,81.0893211,4213
shape_49,8.4904626,81.0893568,4214
shape_49,8.4907917,81.0895722,4215
shape_49,8.491465,81.0900128,4216
shape_49,8.4921344,81.0904528,4217
shape_49,8.4928163,81.0909009,4218
shape_49,8.4929142,81.0909583,4219
shape_49,8.4934882,81.0912952,4220
shape_49,8.4935444,81.0913282,4221
shape_49,8.4938547,81.0914631,4222
shape_49,8.4939412,81.0915007,4223
shape_49,8.4952948,81.0920558,4224
shape_49,8.4966534,81.0926413,4225
shape_49,8.4972902,81.0928887,4226
shape_49,8.497366,81.0929181,4227
shape_49,8.497488,81.0929703,4228
shape_49,8.4977045,81.0930629,4229
shape_49,8.4979922,81.0932273,4230
shape_49,8.4982605,81.0933998,4231
shape_49,8.4987972,81.0937629,4232
shape_49,8.4995781,81.0942257,4233
shape_49,8.4999549,81.0944688,4234
shape_49,8.5002732,81.0946741,4235
shape_49,8.5004333,81.0947682,4236
shape_49,8.500643,81.0948914,4237
shape_49,8.5008267,81.0949994,4238
shape_49,8.503713,81.0968018,4239
shape_49,8.504754,81.097472,4240
shape_49,8.5049977,81.0976289,4241
shape_49,8.5052487,81.0977791,4242
shape_49,8.5053282,81.0978267,4243
shape_49,8.506054,81.098261,4244
shape_49,8.5072631,81.0990406,4245
shape_49,8.5075214,81.0992072,4246
shape_49,8.5076626,81.099297,4247
shape_49,8.5080902,81.0995687,4248
shape_49,8.5087568,81.0999925,4249
shape_49,8.5099906,81.1007922,4250
shape_49,8.5104443,81.1010745,4251
shape_49,8.5108547,81.1013298,4252
shape_49,8.5128507,81.102547,4253
shape_49,8.5144223,81.103553,4254
shape_49,8.5151777,81.1040604,4255
shape_49,8.515645,81.104347,4256
shape_49,8.5159785,81.1044859,4257
shape_49,8.5163125,81.1045378,4258
shape_49,8.5168105,81.1045608,4259
shape_49,8.5177979,81.1046065,4260
shape_49,8.5181918,81.1046214,4261
shape_49,8.5189566,81.1046695,4262
shape_49,8.5190626,81.1046851,4263
shape_49,8.5192987,81.1047197,4264
shape_49,8.5198023,81.1048362,4265
shape_49,8.5202667,81.1049923,4266
shape_49,8.5212277,81.1053712,4267
shape_49,8.522898,81.1060787,4268
shape_49,8.5247672,81.1070707,4269
shape_49,8.5265873,81.1081826,4270
shape_49,8.5278361,81.1089403,4271
shape_49,8.5281668,81.1091392,4272
shape_49,8.5282335,81.10918,4273
shape_49,8.5286529,81.1094365,4274
shape_49,8.52916,81.1097466,4275
shape_49,8.5300235,81.1102817,4276
shape_49,8.5316965,81.111278,4277
shape_49,8.5341689,81.1127949,4278
shape_49,8.5358226,81.1137974,4279
shape_49,8.5368713,81.1144332,4280
shape_49,8.5371003,81.114572,4281
shape_49,8.5375153,81.1148236,4282
shape_49,8.537586,81.1148881,4283
shape_49,8.5379266,81.115074,4284
shape_49,8.5382232,81.1152631,4285
shape_49,8.5384115,81.1153932,4286
shape_49,8.5387537,81.1156923,4287
shape_49,8.5405805,81.1174241,4288
shape_49,8.5409147,81.1177409,4289
shape_49,8.5410591,81.1178552,4290
shape_49,8.5412639,81.1180208,4291
shape_49,8.5418305,81.1184791,4292
shape_49,8.5421643,81.1187279,4293
shape_49,8.5425191,81.1189557,4294
shape_49,8.5430236,81.1192385,4295
shape_49,8.5435584,81.1194785,4296
shape_49,8.5437771,81.119621,4297
shape_49,8.5439491,81.1197505,4298
shape_49,8.5440426,81.119835,4299
shape_49,8.5442045,81.1200267,4300
shape_49,8.5443354,81.1202116,4301
shape_49,8.5444591,81.1204478,4302
shape_49,8.5445743,81.1207855,4303
shape_49,8.5447295,81.1212406,4304
shape_49,8.5448998,81.1215814,4305
shape_49,8.5450834,81.1218956,4306
shape_49,8.5452973,81.1222047,4307
shape_49,8.5456117,81.1225911,4308
shape_49,8.5467343,81.1238176,4309
shape_49,8.5470999,81.1242586,4310
shape_49,8.5472443,81.1244642,4311
shape_49,8.5475041,81.1247728,4312
shape_49,8.5476445,81.1249774,4313
shape_49,8.547944,81.1254169,4314
shape_49,8.5492043,81.1272325,4315
shape_49,8.5511856,81.1296129,4316
shape_49,8.551595,81.1302505,4317
shape_49,8.552131,81.131123,4318
shape_49,8.5524567,81.1316985,4319
shape_49,8.5525967,81.1319153,4320
shape_49,8.5527937,81.1321731,4321
shape_49,8.5531783,81.1326458,4322
shape_49,8.5533169,81.1328262,4323
shape_49,8.5534057,81.1329362,4324
shape_49,8.5536631,81.133255,4325
shape_49,8.5546376,81.1344617,4326
shape_49,8.5549105,81.1348018,4327
shape_49,8.5550317,81.1349316,4328
shape_49,8.5551695,81.1350551,4329
shape_49,8.5553186,81.1351759,4330
shape_49,8.5554878,81.1352831,4331
shape_49,8.5556697,81.1353808,4332
shape_49,8.5558671,81.1354655,4333
shape_49,8.5564745,81.1357015,4334
shape_49,8.5569208,81.1359476,4335
shape_49,8.5570937,81.1360923,4336
shape_49,8.5572224,81.1362219,4337
shape_49,8.5573989,81.1364582,4338
shape_49,8.5576841,81.136913,4339
shape_49,8.5584558,81.1382604,4340
shape_49,8.5587044,81.1387619,4341
shape_49,8.5590638,81.1396926,4342
shape_49,8.5594451,81.1406743,4343
shape_49,8.5595899,81.141012,4344
shape_49,8.5597887,81.1414755,4345
shape_49,8.5598028,81.1415085,4346
shape_49,8.5598819,81.1416087,4347
shape_49,8.5599651,81.1418573,4348
shape_49,8.5605564,81.1431393,4349
shape_49,8.561677,81.1454366,4350
shape_49,8.5618388,81.1459006,4351
shape_49,8.5619038,81.1461997,4352
shape_49,8.5619462,81.1465296,4353
shape_49,8.5619648,81.14694,4354
shape_49,8.5619366,81.1472691,4355
shape_49,8.5617732,81.1483918,4356
shape_49,8.5617582,81.1485369,4357
shape_49,8.5617201,81.148906,4358
shape_49,8.561719,81.1490512,4359
shape_49,8.561732,81.1495163,4360
shape_49,8.561734,81.1496195,4361
shape_49,8.5617768,81.1501026,4362
shape_49,8.561802,81.1502998,4363
shape_49,8.5618258,81.1504866,4364
shape_49,8.5619677,81.1510759,4365
shape_49,8.5621257,81.1524233,4366
shape_49,8.5621944,81.1529476,4367
shape_49,8.5622089,81.1530581,4368
shape_49,8.562259,81.1535711,4369
shape_49,8.5623003,81.1540554,4370
shape_49,8.5623338,81.1544472,4371
shape_49,8.5623725,81.1546945,4372
shape_49,8.5624241,81.1549212,4373
shape_49,8.5625224,81.155179,4374
shape_49,8.5626544,81.1555519,4375
shape_49,8.5628202,81.1559992,4376
shape_49,8.5630114,81.1565084,4377
shape_49,8.5631593,81.1568888,4378
shape_49,8.5631946,81.1569851,4379
shape_49,8.5632874,81.1572811,4380
shape_49,8.5633028,81.1573092,4381
shape_49,8.5634685,81.1576561,4382
shape_49,8.5635392,81.1577803,4383
shape_49,8.5638003,81.15829,4384
shape_49,8.5638682,81.1584665,4385
shape_49,8.5639292,81.1585825,4386
shape_49,8.5640336,81.1587811,4387
shape_49,8.5641371,81.159026,4388
shape_49,8.5642095,81.1592424,4389
shape_49,8.5642484,81.1593747,4390
shape_49,8.5642802,81.1595276,4391
shape_49,8.5643361,81.1599548,4392
shape_49,8.5643549,81.1604261,4393
shape_49,8.5644053,81.1608472,4394
shape_49,8.5645853,81.161617,4395
shape_49,8.564734,81.1623937,4396
shape_49,8.5648187,81.162647,4397
shape_49,8.5648372,81.1627623,4398
shape_49,8.5648495,81.1628875,4399
shape_49,8.5649274,81.1630252,4400
shape_49,8.5649578,81.1631445,4401
shape_49,8.5649799,81.1633185,4402
shape_49,8.5651221,81.1636722,4403
shape_49,8.5651561,81.1637384,4404
shape_49,8.5653797,81.1641731,4405
shape_49,8.5654057,81.1642207,4406
shape_49,8.5666924,81.1666322,4407
shape_49,8.5668676,81.16696,4408
shape_49,8.5669055,81.1670309,4409
shape_49,8.5669497,81.1671172,4410
shape_49,8.5670444,81.1672951,4411
shape_49,8.5674013,81.1679648,4412
shape_49,8.5675718,81.1682849,4413
shape_49,8.5676262,81.1684387,4414
shape_49,8.56781,81.1687325,4415
shape_49,8.5680832,81.1692464,4416
shape_49,8.568366,81.1697729,4417
shape_49,8.5690781,81.1710986,4418
shape_49,8.5691765,81.1712818,4419
shape_49,8.5692788,81.1714609,4420
shape_49,8.5695095,81.171864,4421
shape_49,8.5698894,81.1725338,4422
shape_49,8.5701786,81.1730739,4423
shape_49,8.5704217,81.1736071,4424
shape_49,8.5704427,81.1736424,4425
shape_49,8.5707903,81.1743976,4426
shape_49,8.5711442,81.1751177,4427
shape_49,8.5712398,81.1753121,4428
shape_49,8.5712628,81.1753588,4429
shape_49,8.571266,81.1753652,4430
shape_49,8.5712686,81.1753704,4431
shape_49,8.5712715,81.1753762,4432
shape_49,8.5720889,81.1770079,4433
shape_49,8.5727398,81.1783245,4434
shape_49,8.5727667,81.1783788,4435
shape_49,8.5728793,81.1786013,4436
shape_49,8.5732056,81.1792456,4437
shape_49,8.5732953,81.1794228,4438
shape_49,8.5733874,81.1796046,4439
shape_49,8.5739752,81.1807653,4440
shape_49,8.5743292,81.1814526,4441
shape_49,8.5749869,81.1825666,4442
shape_49,8.5751978,81.182915,4443
shape_49,8.5753321,81.18316,4444
shape_49,8.5754579,81.1834095,4445
shape_49,8.5754952,81.1834834,4446
shape_49,8.5755626,81.1836167,4447
shape_49,8.5756984,81.1838851,4448
shape_49,8.5757568,81.1840025,4449
shape_49,8.5758575,81.1842176,4450
shape_49,8.5759987,81.184519,4451
shape_49,8.5761029,81.1846773,4452
shape_49,8.5761813,81.1847665,4453
shape_49,8.5763353,81.1849107,4454
shape_49,8.5764841,81.1850231,4455
shape_49,8.5769991,81.1854432,4456
shape_49,8.5773728,81.185751,4457
shape_49,8.5774759,81.1858329,4458
shape_49,8.5776607,81.1859821,4459
shape_49,8.5780774,81.1862979,4460
shape_49,8.5784888,81.1866096,4461
shape_49,8.5785061,81.1866216,4462
shape_49,8.5785613,81.1866643,4463
shape_49,8.5789498,81.1869647,4464
shape_49,8.5794811,81.1873666,4465
shape_49,8.5801194,81.1878556,4466
shape_49,8.580953,81.1885196,4467
shape_49,8.5810775,81.1886239,4468
shape_49,8.5814507,81.1889462,4469
shape_49,8.5817003,81.1891679,4470
shape_49,8.5817799,81.1892377,4471
shape_49,8.5818645,81.1893087,4472
shape_49,8.5819706,81.1893962,4473
shape_49,8.5821137,81.1895142,4474
shape_49,8.5821867,81.1895731,4475
shape_49,8.5829586,81.1901764,4476
shape_49,8.5833627,81.1904783,4477
shape_49,8.5836608,81.1907011,4478
shape_49,8.5838358,81.1908349,4479
shape_49,8.5842304,81.1911251,4480
shape_49,8.5850448,81.191729,4481
shape_49,8.5854974,81.1920537,4482
shape_49,8.5856625,81.1921698,4483
shape_49,8.5858682,81.1923256,4484
shape_49,8.5863202,81.1926387,4485
shape_49,8.5864778,81.1927479,4486
shape_49,8.5872699,81.1931932,4487
shape_49,8.5874451,81.1933037,4488
shape_49,8.5875299,81.1933723,4489
shape_49,8.5876635,81.1934478,4490
shape_49,8.5877992,81.1935657,4491
shape_49,8.5878167,81.1936553,4492
shape_49,8.5879655,81.1938457,4493
shape_49,8.5881008,81.1940601,4494
shape_49,8.5882322,81.194316,4495
shape_49,8.5883424,81.1945713,4496
shape_49,8.5883849,81.1947364,4497
shape_49,8.5884459,81.1948495,4498
shape_49,8.5883979,81.1950259,4499
shape_49,8.5883829,81.195177,4500
shape_49,8.5883567,81.1953739,4501
shape_49,8.5883343,81.1955418,4502
shape_49,8.5883416,81.1959631,4503
shape_49,8.5883366,81.1961079,4504
shape_49,8.5883081,81.1962967,4505
shape_49,8.588235,81.1964805,4506
shape_49,8.5881338,81.1966574,4507
shape_49,8.5879982,81.1968855,4508
shape_49,8.5879072,81.1970372,4509
shape_49,8.5876767,81.1974676,4510
shape_49,8.587594,81.1976658,4511
shape_49,8.5875556,81.1977577,4512
shape_49,8.5873872,81.1981415,4513
shape_49,8.587296,81.1983209,4514
shape_49,8.5872765,81.1983565,4515
shape_49,8.5870773,81.1987205,4516
shape_49,8.5869819,81.1989087,4517
shape_49,8.5869051,81.1991383,4518
shape_49,8.5868855,81.1993314,4519
shape_49,8.5868827,81.1995184,4520
shape_49,8.5868973,81.1996634,4521
shape_49,8.5869237,81.199795,4522
shape_49,8.5869896,81.1999723,4523
shape_49,8.5870714,81.2001391,4524
shape_49,8.5871696,81.2003427,4525
shape_49,8.5872267,81.200507,4526
shape_49,8.5872617,81.2006606,4527
shape_49,8.587308,81.2008244,4528
shape_49,8.5873453,81.200922,4529
shape_49,8.5873696,81.2009857,4530
shape_49,8.5875984,81.2014404,4531
shape_49,8.5878537,81.2018776,4532
shape_49,8.5879356,81.2020067,4533
shape_49,8.5881616,81.2023631,4534
shape_49,8.58824,81.2025836,4535
shape_49,8.5882934,81.2028313,4536
shape_49,8.5882952,81.2030683,4537
shape_49,8.5882839,81.2031963,4538
shape_49,8.5882576,81.2033509,4539
shape_49,8.5882064,81.2035304,4540
shape_49,8.588136,81.2037415,4541
shape_49,8.588123,81.203775,4542
shape_49,8.5879776,81.204188,4543
shape_49,8.587863,81.2044911,4544
shape_49,8.5876128,81.2050951,4545
shape_49,8.5874003,81.2055961,4546
shape_49,8.5873122,81.205872,4547
shape_49,8.5872711,81.2060455,4548
shape_49,8.5872259,81.2063285,4549
shape_49,8.5872043,81.2064175,4550
shape_49,8.5871922,81.2065032,4551
shape_49,8.5870749,81.2071547,4552
shape_49,8.5870332,81.2072838,4553
shape_49,8.5869589,81.207464,4554
shape_49,8.5868244,81.2076912,4555
shape_49,8.5867099,81.2078515,4556
shape_49,8.5865934,81.2080052,4557
shape_49,8.5864693,81.2081746,4558
shape_49,8.5863555,81.2083345,4559
shape_49,8.5862652,81.2084638,4560
shape_49,8.5861881,81.2086117,4561
shape_49,8.5861362,81.2087597,4562
shape_49,8.5861103,81.2089183,4563
shape_49,8.5861052,81.2090638,4564
shape_49,8.5861088,81.2091227,4565
shape_49,8.5861147,81.2092133,4566
shape_49,8.5861284,81.2094429,4567
shape_49,8.5861438,81.2097023,4568
shape_49,8.5861655,81.2098665,4569
shape_49,8.5861786,81.2099817,4570
shape_49,8.5862306,81.2104303,4571
shape_49,8.5862591,81.2106184,4572
shape_49,8.5863624,81.2109306,4573
shape_49,8.5864267,81.2110902,4574
shape_49,8.5865271,81.211376,4575
shape_49,8.5865542,81.2114643,4576
shape_49,8.5866047,81.2116289,4577
shape_49,8.5866464,81.2117858,4578
shape_49,8.5866673,81.2118762,4579
shape_49,8.5866926,81.2119994,4580
shape_49,8.5867649,81.2123433,4581
shape_49,8.5867657,81.2123458,4582
shape_49,8.5868613,81.2126379,4583
shape_49,8.5870271,81.2130363,4584
shape_49,8.5870748,81.2132221,4585
shape_49,8.5871093,81.2134365,4586
shape_49,8.5871504,81.2138369,4587
shape_49,8.5871627,81.213903,4588
shape_49,8.5872402,81.2143203,4589
shape_49,8.5872553,81.2144014,4590
shape_49,8.5873105,81.2146792,4591
shape_49,8.587344,81.2148367,4592
shape_49,8.5873816,81.2150136,4593
shape_49,8.5873996,81.2150982,4594
shape_49,8.5872451,81.2150865,4595
shape_49,8.587266,81.2150676,4596
shape_49,8.5872938,81.2150551,4597
shape_49,8.5873241,81.2150521,4598
shape_49,8.5873538,81.2150589,4599
shape_49,8.5873799,81.2150748,4600
shape_49,8.5873996,81.2150982,4601
shape_49,8.587411,81.2151266,4602
shape_49,8.5874129,81.2151591,4603
shape_49,8.5874039,81.2151904,4604
shape_49,8.5873851,81.2152168,4605
shape_49,8.5873588,81.2152354,4606
shape_49,8.5873426,81.2152414,4607
shape_49,8.5873257,81.2152443,4608
shape_49,8.587298,81.2152424,4609
shape_49,8.5872721,81.2152326,4610
shape_49,8.58725,81.2152156,4611
shape_49,8.5872337,81.2151929,4612
shape_49,8.5872246,81.2151665,4613
shape_49,8.5872234,81.2151381,4614
shape_49,8.5872304,81.2151107,4615
shape_49,8.5872451,81.2150865,4616
shape_49,8.5873257,81.2152443,4617
shape_49,8.5870608,81.2153768,4618
shape_49,8.5867205,81.2155892,4619
shape_49,8.5865898,81.2156404,4620
shape_49,8.586533,81.2156936,4621
shape_49,8.5864736,81.2157499,4622
shape_49,8.5863992,81.215827,4623
shape_49,8.5863275,81.2159195,4624
shape_49,8.5862056,81.216105,4625
shape_49,8.586106,81.2162764,4626
shape_49,8.5859688,81.2164887,4627
shape_49,8.5858243,81.2167069,4628
shape_49,8.585791,81.2167576,4629
shape_49,8.5856161,81.2170239,4630
shape_49,8.5855591,81.2171206,4631
shape_49,8.585519,81.2172066,4632
shape_49,8.585476,81.2173285,4633
shape_49,8.5853959,81.2175766,4634
shape_49,8.5853803,81.2176444,4635
shape_49,8.5853613,81.2177266,4636
shape_49,8.5853164,81.2179207,4637
shape_49,8.5852701,81.2181922,4638
shape_49,8.5852514,81.2183017,4639
shape_49,8.5852126,81.2184741,4640
shape_49,8.5851934,81.2185438,4641
shape_49,8.5851045,81.2188172,4642
shape_49,8.5850593,81.2189034,4643
shape_49,8.585001,81.2190163,4644
shape_49,8.5848655,81.219216,4645
shape_49,8.5847248,81.2194223,4646
shape_49,8.5846296,81.219566,4647
shape_49,8.5845568,81.2196758,4648
shape_49,8.5843699,81.2199317,4649
shape_49,8.5843401,81.2199681,4650
shape_49,8.5842856,81.2200348,4651
shape_49,8.5842441,81.2200782,4652
shape_49,8.5841614,81.2201501,4653
shape_49,8.5840289,81.2202478,4654
shape_49,8.5839614,81.2203009,4655
shape_49,8.5836886,81.2205157,4656
shape_49,8.5835607,81.2206097,4657
shape_49,8.5833124,81.2208113,4658
shape_49,8.5831636,81.220932,4659
shape_49,8.5820136,81.221857,4660
shape_49,8.5819184,81.2219285,4661
shape_49,8.5817176,81.2220908,4662
shape_49,8.5814102,81.2223588,4663
shape_49,8.5805799,81.2231543,4664
shape_49,8.5804295,81.2234065,4665
shape_49,8.5804259,81.223438,4666
shape_49,8.5804034,81.2234736,4667
shape_49,8.5803664,81.2234933,4668
shape_49,8.5803247,81.2234918,4669
shape_49,8.5803088,81.2234851,4670
shape_49,8.5802947,81.2234751,4671
shape_49,8.5800692,81.2235059,4672
shape_49,7.8823777,80.6497289,4673
shape_49,7.8821711,80.6497238,4674
shape_49,7.8819307,80.6497217,4675
shape_49,7.881775,80.6497328,4676
shape_49,7.8816555,80.6497462,4677
shape_49,7.88144,80.649773,4678
shape_49,7.8812843,80.6498004,4679
shape_49,7.8811467,80.6498301,4680
shape_49,7.8809462,80.6498709,4681
shape_49,7.8799022,80.6501303,4682
shape_49,7.8797375,80.6501746,4683
shape_49,7.8790624,80.6503364,4684
shape_49,7.8783813,80.6505033,4685
shape_49,7.8780767,80.6505855,4686
